,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
43,Ashley_Westwood,1,0,Burnley,3,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4739,3,2,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
44,Ashley_Williams,1,45,Everton,2,Stoke City,True,1,0,0,10,0,0.1,0,0,1.8,17.8,0,0,0,0,0,226751,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
45,Ashley_Young,1,0,Manchester United,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,513,0,4,0.0,0,0,0,0,2017-08-13T15:00:00Z,1718
46,Asmir_Begovic,1,90,Bournemouth,1,West Bromwich Albion,False,3,0,0,19,0,0.0,1,0,3.5,34.6,0,0,0,0,5,227589,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
47,Axel_Tuanzebe,1,0,Manchester United,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,66867,0,4,0.0,0,0,0,0,2017-08-13T15:00:00Z,1718
48,Ayoze_Pérez,1,90,Newcastle United,4,Tottenham Hotspur,True,2,0,0,4,0,15.9,2,0,2.9,8.6,0,0,0,0,0,56097,2,0,4.0,0,0,0,0,2017-08-13T12:30:00Z,1718
49,Bakary_Sako,1,0,Crystal Palace,3,Huddersfield Town,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3408,3,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
50,Bamidele_Alli,1,81,Tottenham Hotspur,3,Newcastle United,False,8,0,0,25,1,8.3,0,1,9.0,36.6,0,0,0,0,0,1512564,2,0,45.0,0,0,0,0,2017-08-13T12:30:00Z,1718
51,Benik_Afobe,1,63,Bournemouth,4,West Bromwich Albion,False,2,0,0,7,0,16.2,1,0,2.7,5.2,0,0,0,0,0,30511,0,1,6.0,0,0,0,0,2017-08-12T14:00:00Z,1718
52,Benjamin_Chilwell,1,0,Leicester City,2,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,21829,3,4,0.0,0,0,0,0,2017-08-11T18:45:00Z,1718
53,Benjamin_Mendy,1,0,Manchester City,2,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,20568,2,0,0.0,0,0,0,0,2017-08-12T16:30:00Z,1718
54,Ben_Davies,1,90,Tottenham Hotspur,2,Newcastle United,False,14,0,3,36,1,30.1,0,1,9.5,47.6,0,0,0,0,0,134281,2,0,17.0,0,0,0,1,2017-08-13T12:30:00Z,1718
55,Ben_Foster,1,90,West Bromwich Albion,1,Bournemouth,True,7,0,1,25,1,0.0,0,0,1.5,14.6,0,0,0,0,2,604214,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
56,Ben_Hamer,1,0,Leicester City,1,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2368,3,4,0.0,0,0,0,0,2017-08-11T18:45:00Z,1718
57,Ben_Mee,1,90,Burnley,2,Chelsea,False,0,0,0,10,0,0.2,2,0,6.7,31.2,0,0,0,0,0,470160,3,2,36.0,0,0,0,1,2017-08-12T14:00:00Z,1718
58,Ben_Watson,1,0,Watford,3,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5647,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
59,Ben_Woodburn,1,0,Liverpool,3,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9101,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
60,Beram_Kayal,1,0,Brighton and Hove Albion,3,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3747,2,0,0.0,0,0,0,0,2017-08-12T16:30:00Z,1718
61,Bernardo Mota_Veiga de Carvalho e Silva,1,7,Manchester City,3,Brighton and Hove Albion,False,1,0,0,3,0,3.3,0,0,0.4,0.4,0,0,0,0,0,91243,2,0,0.0,0,0,0,0,2017-08-12T16:30:00Z,1718
62,Boaz_Myhill,1,0,West Bromwich Albion,1,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,186295,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
63,Bojan_Krkic Perez,1,71,Stoke City,3,Everton,False,2,0,0,5,0,13.3,1,0,1.9,0.0,0,0,0,0,0,4169,0,1,6.0,0,0,0,0,2017-08-12T14:00:00Z,1718
64,Bradley_Smith,1,0,Bournemouth,2,West Bromwich Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,168690,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
65,Brahim_Diaz,1,0,Manchester City,3,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2913,2,0,0.0,0,0,0,0,2017-08-12T16:30:00Z,1718
66,Brandon_Mason,1,0,Watford,2,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,64421,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
67,Bruno_Saltor Grau,1,90,Brighton and Hove Albion,2,Manchester City,True,1,0,0,14,0,0.3,2,0,2.1,20.2,0,0,0,0,0,11889,2,0,0.0,0,0,0,0,2017-08-12T16:30:00Z,1718
68,Callum_Wilson,1,0,Bournemouth,4,West Bromwich Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1729,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
69,Calum_Chambers,1,0,Arsenal,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,20295,3,4,0.0,0,0,0,0,2017-08-11T18:45:00Z,1718
70,Cameron_Carter-Vickers,1,0,Tottenham Hotspur,2,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,2017-08-13T12:30:00Z,1718
71,Carl_Jenkinson,1,0,Arsenal,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,14005,3,4,0.0,0,0,0,0,2017-08-11T18:45:00Z,1718
72,Cesc_Fàbregas,1,80,Chelsea,3,Burnley,True,-1,0,0,7,0,67.8,3,0,8.3,12.8,0,0,0,1,0,375528,3,2,2.0,0,0,0,0,2017-08-12T14:00:00Z,1718
73,Chancel_Mbemba,1,56,Newcastle United,2,Tottenham Hotspur,True,0,0,0,9,0,0.4,2,0,2.2,21.6,0,0,0,0,0,98023,2,0,0.0,0,0,0,0,2017-08-13T12:30:00Z,1718
74,Charlie_Adam,1,0,Stoke City,3,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5541,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
75,Charlie_Austin,1,21,Southampton,4,Swansea City,True,1,0,0,2,0,0.3,0,0,0.7,0.0,0,0,0,0,0,56567,0,0,8.0,0,0,0,0,2017-08-12T14:00:00Z,1718
76,Charlie_Daniels,1,90,Bournemouth,2,West Bromwich Albion,False,2,0,0,13,0,10.0,1,0,4.0,12.2,0,0,0,0,0,852727,0,1,18.0,0,0,0,0,2017-08-12T14:00:00Z,1718
77,Charlie_Taylor,1,0,Burnley,2,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12113,3,2,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
78,Charly_Musonda,1,1,Chelsea,3,Burnley,True,1,0,0,3,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3084,3,2,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
79,Cheikhou_Kouyaté,1,0,West Ham United,3,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1272,0,4,0.0,0,0,0,0,2017-08-13T15:00:00Z,1718
80,Christian_Atsu,1,90,Newcastle United,3,Tottenham Hotspur,True,2,0,0,-4,0,2.0,2,0,4.1,4.6,0,0,0,0,0,108635,2,0,34.0,0,0,0,0,2017-08-13T12:30:00Z,1718
81,Christian_Benteke,1,90,Crystal Palace,4,Huddersfield Town,True,2,0,0,-2,0,3.2,3,0,3.8,0.0,0,0,0,0,0,420235,3,0,35.0,0,0,0,0,2017-08-12T14:00:00Z,1718
82,Christian_Eriksen,1,90,Tottenham Hotspur,3,Newcastle United,False,12,2,3,36,1,50.4,0,0,14.9,48.4,0,0,0,0,0,570759,2,0,50.0,0,0,0,0,2017-08-13T12:30:00Z,1718
83,Christian_Fuchs,1,90,Leicester City,2,Arsenal,False,0,0,0,9,0,16.0,4,0,3.6,19.6,0,0,0,0,0,167677,3,4,0.0,0,0,0,0,2017-08-11T18:45:00Z,1718
84,Christian_Kabasele,1,0,Watford,2,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1698,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
85,Christopher_Schindler,1,90,Huddersfield Town,2,Crystal Palace,False,6,0,0,23,1,10.3,0,0,2.5,12.8,0,0,0,0,0,20491,3,0,2.0,0,0,0,0,2017-08-12T14:00:00Z,1718
86,Chris_Brunt,1,90,West Bromwich Albion,3,Bournemouth,True,8,1,2,29,1,42.3,0,0,7.2,29.8,0,0,0,0,0,5228,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
87,Chris_Löwe,1,90,Huddersfield Town,2,Crystal Palace,False,6,0,0,16,1,1.3,0,0,2.6,17.6,0,0,0,0,0,25608,3,0,7.0,0,0,0,0,2017-08-12T14:00:00Z,1718
88,Chris_Smalling,1,0,Manchester United,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,65797,0,4,0.0,0,0,0,0,2017-08-13T15:00:00Z,1718
89,Chung-yong_Lee,1,0,Crystal Palace,3,Huddersfield Town,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4623,3,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
90,Ciaran_Clark,1,90,Newcastle United,2,Tottenham Hotspur,True,1,0,0,12,0,0.5,2,0,3.0,12.4,0,0,0,0,0,29375,2,0,17.0,0,0,0,0,2017-08-13T12:30:00Z,1718
91,Claudio_Bravo,1,0,Manchester City,1,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,34470,2,0,0.0,0,0,0,0,2017-08-12T16:30:00Z,1718
92,Claudio_Yacob,1,90,West Bromwich Albion,3,Bournemouth,True,2,0,0,4,1,0.9,0,0,2.4,8.8,0,0,0,0,0,17803,0,1,14.0,0,0,0,1,2017-08-12T14:00:00Z,1718
93,Collin_Quaner,1,18,Huddersfield Town,4,Crystal Palace,False,4,1,0,14,0,10.6,0,0,3.3,20.2,0,0,0,0,0,142160,3,0,2.0,0,0,0,0,2017-08-12T14:00:00Z,1718
94,Connor_Goldson,1,0,Brighton and Hove Albion,2,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,35648,2,0,0.0,0,0,0,0,2017-08-12T16:30:00Z,1718
95,Connor_Wickham,1,0,Crystal Palace,4,Huddersfield Town,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1117,3,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
96,Costel_Pantilimon,1,0,Watford,1,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7221,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
97,Craig_Cathcart,1,0,Watford,2,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1170,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
98,Craig_Dawson,1,90,West Bromwich Albion,2,Bournemouth,True,6,0,0,23,1,0.0,0,0,2.1,21.0,0,0,0,0,0,247072,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
99,Cuco_Martina,1,45,Everton,2,Stoke City,True,0,0,0,4,0,19.8,0,0,3.9,14.8,0,0,0,0,0,27700,0,1,4.0,0,0,0,1,2017-08-12T14:00:00Z,1718
100,Cédric_Soares,1,90,Southampton,2,Swansea City,True,6,0,0,24,1,5.3,0,0,3.9,14.2,0,0,0,0,0,523597,0,0,19.0,0,0,0,0,2017-08-12T14:00:00Z,1718
101,César_Azpilicueta,1,90,Chelsea,2,Burnley,True,1,0,0,16,0,20.3,3,0,3.7,10.6,0,0,0,0,0,445163,3,2,6.0,0,0,0,0,2017-08-12T14:00:00Z,1718
102,Daley_Blind,1,90,Manchester United,2,West Ham United,True,6,0,0,23,1,25.1,0,0,5.3,15.0,0,0,0,0,0,53799,0,4,13.0,0,0,0,0,2017-08-13T15:00:00Z,1718
103,Dale_Stephens,1,90,Brighton and Hove Albion,3,Manchester City,True,2,0,0,7,0,0.4,2,0,0.6,5.4,0,0,0,0,0,21575,2,0,0.0,0,0,0,0,2017-08-12T16:30:00Z,1718
104,Damian Emiliano_Martinez,1,0,Arsenal,1,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,43837,3,4,0.0,0,0,0,0,2017-08-11T18:45:00Z,1718
105,Damien_Delaney,1,0,Crystal Palace,2,Huddersfield Town,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,26732,3,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
106,Daniel_Amartey,1,18,Leicester City,3,Arsenal,False,1,0,0,2,0,0.3,2,0,0.6,5.4,0,0,0,0,0,10847,3,4,0.0,0,0,0,0,2017-08-11T18:45:00Z,1718
107,Daniel_Drinkwater,1,0,Chelsea,3,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,13593,3,4,0.0,0,0,0,0,2017-08-11T18:45:00Z,1718
108,Daniel_Sturridge,1,0,West Bromwich Albion,4,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,30609,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
109,Danilo Luiz_da Silva,1,67,Manchester City,2,Brighton and Hove Albion,False,6,0,0,22,1,6.3,0,0,1.3,1.8,0,0,0,0,0,168249,2,0,5.0,0,0,0,0,2017-08-12T16:30:00Z,1718
110,Danny_Ings,1,0,Liverpool,4,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2970,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
111,Danny_Rose,1,0,Tottenham Hotspur,2,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,19698,2,0,0.0,0,0,0,0,2017-08-13T12:30:00Z,1718
112,Danny_Simpson,1,90,Leicester City,2,Arsenal,False,0,0,0,10,0,0.9,4,0,1.5,14.0,0,0,0,0,0,230727,3,4,0.0,0,0,0,0,2017-08-11T18:45:00Z,1718
113,Danny_Welbeck,1,74,Arsenal,4,Leicester City,True,6,0,0,31,0,29.0,3,1,12.9,43.0,0,0,0,0,0,38464,3,4,57.0,0,0,0,0,2017-08-11T18:45:00Z,1718
114,Danny_Williams,1,33,Huddersfield Town,3,Crystal Palace,False,1,0,0,4,0,0.8,0,0,0.7,6.4,0,0,0,0,0,3293,3,0,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
115,Dan_Gosling,1,0,Bournemouth,3,West Bromwich Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3554,0,1,0.0,0,0,0,0,2017-08-12T14:00:00Z,1718
116,Darren_Fletcher,1,90,Stoke City,3,Everton,False,2,0,0,11,0,3.1,1,0,1.5,11.0,0,0,0,0,0,44764,0,1,1.0,0,0,0,0,2017-08-12T14:00:00Z,1718
117,Darren_Randolph,1,0,West Ham United,1,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1563,0,4,0.0,0,0,0,0,2017-08-13T15:00:00Z,1718
118,Daryl_Janmaat,1,17,Watford,2,Liverpool,True,1,0,0,4,0,0.3,0,0,0.2,1.4,0,0,0,0,0,13324,3,3,0.0,0,0,0,0,2017-08-12T11:30:00Z,1718
119,Daryl_Murphy,1,0,Newcastle United,4,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,14918,2,0,0.0,0,0,0,0,2017-08-13T12:30:00Z,1718
120,David_De Gea,1,90,Manchester United,1,West Ham United,True,6,0,0,22,1,0.0,0,0,1.1,10.6,0,0,0,0,1,1195182,0,4,0.0,0,0,0,0,2017-08-13T15:00:00Z,1718
121,David_Luiz Moreira Marinho,1,90,Chelsea,2,Burnley,True,6,0,0,19,0,1.8,3,1,6.4,40.6,0,0,0,0,0,921507,3,2,22.0,0,0,0,1,2017-08-12T14:00:00Z,1718
122,David_Ospina,1,0,Arsenal,1,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8964,3,4,0.0,0,0,0,0,2017-08-11T18:45:00Z,1718
123,David_Silva,1,90,Manchester City,3,Brighton and Hove Albion,False,8,1,2,30,1,77.1,0,0,11.9,35.8,0,0,0,0,0,167664,2,0,6.0,0,0,0,0,2017-08-12T16:30:00Z,1718
124,Davy_Klaassen,1,59,Everton,3,Stoke City,True,1,0,0,4,0,14.1,0,0,3.7,6.0,0,0,0,0,0,84202,0,1,17.0,0,0,0,0,2017-08-12T14:00:00Z,1718
125,Davy_Pröpper,1,90,Brighton and Hove Albion,3,Manchester City,True,2,0,0,11,0,0.9,2,0,1.3,7.6,0,0,0,0,0,6787,2,0,4.0,0,0,0,0,2017-08-12T16:30:00Z,1718
126,DeAndre_Yedlin,1,0,Newcastle United,2,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,17756,2,0,0.0,0,0,0,0,2017-08-13T12:30:00Z,1718
