,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
11,Adam_Masina,1,0,Watford,2,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5629,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
12,Adam_Smith,1,90,Bournemouth,2,Cardiff City,True,6,0,0,25,1,15.5,0,0,3.2,16.2,0,0,0,0,0,21187,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
13,Ademola_Lookman,1,0,Everton,3,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12390,2,2,0.0,0,0,0,0,2018-08-11T16:30:00Z,1819
14,Adrian_Mariappa,1,0,Watford,2,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11219,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
15,Adrien Sebastian_Perruchet Silva,1,79,Leicester City,3,Manchester United,False,2,0,0,13,0,6.2,1,0,1.7,10.8,0,0,0,0,0,10282,1,2,0.0,0,0,0,0,2018-08-10T19:00:00Z,1819
16,Adrián_San Miguel del Castillo,1,0,West Ham United,1,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,26929,0,4,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
17,Ainsley_Maitland-Niles,1,34,Arsenal,3,Manchester City,True,1,0,0,7,0,10.3,1,0,2.1,10.8,0,0,0,0,0,31526,2,0,0.0,0,0,0,0,2018-08-12T15:00:00Z,1819
18,Alberto_Moreno,1,0,Liverpool,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,22078,0,4,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
19,Aleksandar_Mitrovic,1,90,Fulham,4,Crystal Palace,True,2,0,0,3,0,4.2,2,0,7.7,7.2,0,0,0,0,0,294873,2,0,66.0,0,0,0,0,2018-08-11T14:00:00Z,1819
20,Alexander_Sørloth,1,7,Crystal Palace,4,Fulham,False,1,0,0,4,0,10.3,0,0,1.5,2.2,0,0,0,0,0,14555,2,0,2.0,0,0,0,0,2018-08-11T14:00:00Z,1819
21,Alexandre_Lacazette,1,36,Arsenal,4,Manchester City,True,1,0,0,-4,0,0.5,1,0,0.2,0.0,0,0,0,0,0,200168,2,0,5.0,0,0,0,0,2018-08-12T15:00:00Z,1819
22,Alexis_Sánchez,1,90,Manchester United,3,Leicester City,True,5,1,0,22,0,45.9,1,0,8.2,13.8,0,0,0,0,0,474589,1,2,22.0,0,0,0,0,2018-08-10T19:00:00Z,1819
23,Alex_Iwobi,1,0,Arsenal,3,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,35746,2,0,0.0,0,0,0,0,2018-08-12T15:00:00Z,1819
24,Alex_McCarthy,1,90,Southampton,1,Burnley,True,11,0,3,34,1,0.0,0,0,4.6,46.0,0,0,0,0,6,31997,0,0,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
25,Alex_Oxlade-Chamberlain,1,0,Liverpool,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2117,0,4,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
26,Alex_Pritchard,1,45,Huddersfield Town,3,Chelsea,True,1,0,0,2,0,4.8,2,0,2.3,7.0,0,0,0,0,0,3968,3,0,11.0,0,0,0,0,2018-08-11T14:00:00Z,1819
27,Alex_Smithies,1,0,Cardiff City,1,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6692,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
28,Alfie_Mawson,1,0,Fulham,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,15496,2,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
29,Alireza_Jahanbakhsh,1,19,Brighton and Hove Albion,3,Watford,False,1,0,0,3,0,14.1,0,0,1.7,2.4,0,0,0,0,0,76058,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
30,Alisson_Ramses Becker,1,90,Liverpool,1,West Ham United,True,7,0,1,31,1,0.0,0,0,1.8,17.6,0,0,0,0,2,629624,0,4,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
31,Anders_Lindegaard,1,0,Burnley,1,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7630,0,0,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
32,Ander_Herrera,1,0,Manchester United,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9519,1,2,0.0,0,0,0,0,2018-08-10T19:00:00Z,1819
33,Andreas_Christensen,1,0,Chelsea,2,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,61061,3,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
34,Andreas_Pereira,1,90,Manchester United,3,Leicester City,True,1,0,0,13,0,5.8,1,0,2.8,22.2,0,0,0,0,0,30210,1,2,0.0,0,0,0,1,2018-08-10T19:00:00Z,1819
35,Andrew_Robertson,1,90,Liverpool,2,West Ham United,True,11,1,2,41,1,30.3,0,0,7.3,32.2,0,0,0,0,0,720845,0,4,10.0,0,0,0,0,2018-08-12T12:30:00Z,1819
36,Andrew_Surman,1,90,Bournemouth,3,Cardiff City,True,3,0,0,8,1,3.6,0,0,1.5,8.8,0,0,0,0,0,17574,0,2,3.0,0,0,0,0,2018-08-11T14:00:00Z,1819
37,Andre_Gray,1,73,Watford,4,Brighton and Hove Albion,True,2,0,0,8,1,25.2,0,0,5.9,7.0,0,0,0,0,0,30395,0,2,27.0,0,0,0,0,2018-08-11T14:00:00Z,1819
38,Andriy_Yarmolenko,1,23,West Ham United,3,Liverpool,False,1,0,0,3,0,0.8,1,0,0.2,1.4,0,0,0,0,0,48425,0,4,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
39,Andros_Townsend,1,87,Crystal Palace,3,Fulham,False,3,0,0,9,1,17.5,0,0,6.3,27.6,0,0,0,0,0,115533,2,0,18.0,0,0,0,0,2018-08-11T14:00:00Z,1819
40,André Filipe_Tavares Gomes,1,0,Everton,3,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,17237,2,2,0.0,0,0,0,0,2018-08-11T16:30:00Z,1819
41,André-Frank_Zambo Anguissa,1,0,Fulham,3,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6826,2,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
42,André_Schürrle,1,60,Fulham,3,Crystal Palace,True,2,0,0,8,0,22.2,1,0,3.0,3.6,0,0,0,0,0,316359,2,0,4.0,0,0,0,0,2018-08-11T14:00:00Z,1819
43,Andy_Carroll,1,0,West Ham United,4,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2216,0,4,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
44,Angelo_Ogbonna,1,90,West Ham United,2,Liverpool,False,0,0,0,16,0,13.2,4,0,3.5,20.0,0,0,0,0,0,47740,0,4,2.0,0,0,0,0,2018-08-12T12:30:00Z,1819
45,Angus_Gunn,1,0,Southampton,1,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12989,0,0,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
46,Anthony_Knockaert,1,90,Brighton and Hove Albion,3,Watford,False,2,0,0,4,0,4.4,2,0,3.6,9.4,0,0,0,0,0,23952,0,2,22.0,0,0,0,0,2018-08-11T14:00:00Z,1819
47,Anthony_Martial,1,0,Manchester United,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,46847,1,2,0.0,0,0,0,0,2018-08-10T19:00:00Z,1819
48,Anthony_Pilkington,1,0,Cardiff City,3,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11915,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
49,Antonio_Rüdiger,1,90,Chelsea,2,Huddersfield Town,False,9,0,3,35,1,11.9,0,0,5.4,20.6,0,0,0,0,0,135804,3,0,21.0,0,0,0,0,2018-08-11T14:00:00Z,1819
50,Antonio_Valencia,1,0,Manchester United,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,41761,1,2,0.0,0,0,0,0,2018-08-10T19:00:00Z,1819
51,Aron_Gunnarsson,1,0,Cardiff City,3,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,66660,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
52,Arthur_Masuaku,1,90,West Ham United,3,Liverpool,False,2,0,0,16,0,0.7,4,0,2.2,21.0,0,0,0,0,0,113838,0,4,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
53,Artur_Boruc,1,0,Bournemouth,1,Cardiff City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,340702,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
54,Ashley Darel Jazz_Richards,1,0,Cardiff City,2,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,47860,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
55,Ashley_Barnes,1,14,Burnley,4,Southampton,False,1,0,0,4,0,10.3,0,0,2.3,5.2,0,0,0,0,0,48750,0,0,7.0,0,0,0,0,2018-08-12T12:30:00Z,1819
56,Ashley_Westwood,1,90,Burnley,3,Southampton,False,3,0,0,13,1,25.3,0,0,5.0,15.4,0,0,0,0,0,9023,0,0,9.0,0,0,0,0,2018-08-12T12:30:00Z,1819
57,Ashley_Williams,1,0,Everton,2,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7642,2,2,0.0,0,0,0,0,2018-08-11T16:30:00Z,1819
58,Ashley_Young,1,0,Manchester United,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,101792,1,2,0.0,0,0,0,0,2018-08-10T19:00:00Z,1819
59,Asmir_Begovic,1,90,Bournemouth,1,Cardiff City,True,6,0,0,21,1,0.0,0,0,1.0,10.0,0,0,0,0,1,220212,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
60,Aymeric_Laporte,1,90,Manchester City,2,Arsenal,False,6,0,0,21,1,1.3,0,0,5.3,14.2,0,0,0,0,0,55175,2,0,37.0,0,0,0,0,2018-08-12T15:00:00Z,1819
61,Ayoze_Pérez,1,80,Newcastle United,4,Tottenham Hotspur,True,2,0,0,9,0,13.1,2,0,4.6,15.6,0,0,0,0,0,146474,2,1,17.0,0,0,0,0,2018-08-11T11:30:00Z,1819
62,Bakary_Sako,1,0,Crystal Palace,3,Fulham,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1455,2,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
63,Bamidele_Alli,1,79,Tottenham Hotspur,3,Newcastle United,False,9,0,2,34,0,2.9,1,1,12.0,59.2,0,0,0,0,0,175864,2,1,58.0,0,0,0,0,2018-08-11T11:30:00Z,1819
64,Barry_Douglas,1,0,Wolverhampton Wanderers,2,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3755,2,2,0.0,0,0,0,0,2018-08-11T16:30:00Z,1819
65,Beni_Baningime,1,0,Everton,3,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2914,2,2,0.0,0,0,0,0,2018-08-11T16:30:00Z,1819
66,Benjamin_Chilwell,1,90,Leicester City,2,Manchester United,False,1,0,0,12,0,40.3,2,0,5.6,13.4,0,0,0,0,0,16126,1,2,2.0,0,0,0,0,2018-08-10T19:00:00Z,1819
67,Benjamin_Mendy,1,90,Manchester City,2,Arsenal,False,15,2,3,46,1,28.0,0,0,11.4,56.8,0,0,0,0,0,440329,2,0,29.0,0,0,0,0,2018-08-12T15:00:00Z,1819
68,Ben_Davies,1,90,Tottenham Hotspur,2,Newcastle United,False,2,0,0,15,0,28.4,1,0,6.9,20.6,0,0,0,0,0,428966,2,1,20.0,0,0,0,0,2018-08-11T11:30:00Z,1819
69,Ben_Foster,1,90,Watford,1,Brighton and Hove Albion,True,6,0,0,23,1,10.0,0,0,1.7,7.4,0,0,0,0,0,232427,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
70,Ben_Gibson,1,0,Burnley,2,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,17262,0,0,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
71,Ben_Hamer,1,90,Huddersfield Town,1,Chelsea,True,1,0,0,11,0,0.0,3,0,1.3,13.2,0,0,0,0,1,124117,3,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
72,Ben_Mee,1,90,Burnley,2,Southampton,False,8,0,2,31,1,10.8,0,0,5.1,34.4,0,0,0,0,0,226034,0,0,6.0,0,0,0,0,2018-08-12T12:30:00Z,1819
73,Beram_Kayal,1,0,Brighton and Hove Albion,3,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5338,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
74,Bernardo Mota_Veiga de Carvalho e Silva,1,90,Manchester City,3,Arsenal,False,8,0,0,23,1,6.1,0,1,6.5,35.6,0,0,0,0,0,312286,2,0,23.0,0,0,0,0,2018-08-12T15:00:00Z,1819
75,Bernardo_Fernandes da Silva Junior,1,90,Brighton and Hove Albion,2,Watford,False,0,0,0,11,0,1.8,2,0,2.0,18.0,0,0,0,0,0,10711,0,2,0.0,0,0,0,1,2018-08-11T14:00:00Z,1819
76,Bernard_Anício Caldeira Duarte,1,0,Everton,3,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,20094,2,2,0.0,0,0,0,0,2018-08-11T16:30:00Z,1819
77,Bernd_Leno,1,0,Arsenal,1,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,110646,2,0,0.0,0,0,0,0,2018-08-12T15:00:00Z,1819
78,Bobby_Reid,1,87,Cardiff City,4,Bournemouth,False,2,0,0,8,0,25.8,1,0,6.9,8.0,0,0,0,0,0,33401,0,2,35.0,0,0,0,0,2018-08-11T14:00:00Z,1819
79,Bonatini Lohner Maia_Bonatini,1,19,Wolverhampton Wanderers,4,Everton,True,1,0,0,3,0,2.0,0,0,0.9,1.2,0,0,0,0,0,46942,2,2,6.0,0,0,0,0,2018-08-11T16:30:00Z,1819
80,Brahim_Diaz,1,0,Manchester City,3,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2951,2,0,0.0,0,0,0,0,2018-08-12T15:00:00Z,1819
81,Bright_Enobakhare,1,0,Wolverhampton Wanderers,3,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,14398,2,2,0.0,0,0,0,0,2018-08-11T16:30:00Z,1819
82,Bruno_Ecuele Manga,1,90,Cardiff City,2,Bournemouth,False,1,0,0,8,0,0.2,2,0,1.6,15.4,0,0,0,0,0,5192,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
83,Bruno_Saltor Grau,1,25,Brighton and Hove Albion,2,Watford,False,1,0,0,6,0,14.6,0,0,2.1,6.4,0,0,0,0,0,14542,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
84,Çaglar_Söyüncü,1,0,Leicester City,2,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3574,1,2,0.0,0,0,0,0,2018-08-10T19:00:00Z,1819
85,Callum_Hudson-Odoi,1,0,Chelsea,3,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,119739,3,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
86,Callum_Paterson,1,62,Cardiff City,3,Bournemouth,False,2,0,0,10,0,11.3,1,0,3.7,7.4,0,0,0,0,0,8529,0,2,18.0,0,0,0,0,2018-08-11T14:00:00Z,1819
87,Callum_Wilson,1,90,Bournemouth,4,Cardiff City,True,8,1,1,31,1,20.2,0,1,18.2,58.6,0,1,0,0,0,147186,0,2,103.0,0,0,0,0,2018-08-11T14:00:00Z,1819
88,Calum_Chambers,1,90,Fulham,2,Crystal Palace,True,1,0,0,22,0,0.6,2,0,3.1,30.4,0,0,0,0,0,91508,2,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
89,Carlos_Sánchez,1,0,West Ham United,3,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,15025,0,4,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
90,Cenk_Tosun,1,80,Everton,4,Wolverhampton Wanderers,False,5,1,0,18,0,17.2,2,0,5.3,25.0,0,0,0,0,0,302582,2,2,11.0,0,0,0,0,2018-08-11T16:30:00Z,1819
91,Cesc_Fàbregas,1,0,Chelsea,3,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,67338,3,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
92,Chancel_Mbemba,1,0,Newcastle United,2,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12652,2,1,0.0,0,0,0,0,2018-08-11T11:30:00Z,1819
93,Charlie_Austin,1,71,Southampton,4,Burnley,True,2,0,0,5,1,21.8,0,0,3.5,5.2,0,0,0,0,0,85810,0,0,8.0,0,0,0,0,2018-08-12T12:30:00Z,1819
94,Charlie_Daniels,1,90,Bournemouth,2,Cardiff City,True,5,0,0,22,1,17.0,0,0,3.2,13.4,0,0,0,0,0,834188,0,2,2.0,0,0,0,1,2018-08-11T14:00:00Z,1819
95,Charlie_Taylor,1,3,Burnley,2,Southampton,False,1,0,0,2,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11525,0,0,0.0,0,0,0,0,2018-08-12T12:30:00Z,1819
96,Cheikhou_Kouyaté,1,2,Crystal Palace,3,Fulham,False,1,0,0,3,0,0.0,0,0,2.2,5.0,0,0,0,0,0,27371,2,0,17.0,0,0,0,0,2018-08-11T14:00:00Z,1819
97,Christian_Atsu,1,21,Newcastle United,3,Tottenham Hotspur,True,1,0,0,4,0,14.0,0,0,2.1,6.2,0,0,0,0,0,9385,2,1,1.0,0,0,0,0,2018-08-11T11:30:00Z,1819
98,Christian_Benteke,1,82,Crystal Palace,4,Fulham,False,2,0,0,9,1,24.0,0,0,8.6,13.6,0,0,0,0,0,54689,2,0,48.0,0,0,0,0,2018-08-11T14:00:00Z,1819
99,Christian_Eriksen,1,90,Tottenham Hotspur,3,Newcastle United,False,2,0,0,15,0,72.3,1,0,10.4,19.2,0,0,0,0,0,840208,2,1,12.0,0,0,0,0,2018-08-11T11:30:00Z,1819
100,Christian_Fuchs,1,0,Leicester City,2,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,46271,1,2,0.0,0,0,0,0,2018-08-10T19:00:00Z,1819
101,Christian_Kabasele,1,90,Watford,2,Brighton and Hove Albion,True,6,0,0,17,1,0.2,0,0,3.0,8.0,0,0,0,0,0,34071,0,2,22.0,0,0,0,0,2018-08-11T14:00:00Z,1819
102,Christopher_Schindler,1,90,Huddersfield Town,2,Chelsea,True,0,0,0,6,0,0.2,3,0,2.0,20.2,0,0,0,0,0,164951,3,0,0.0,0,0,0,1,2018-08-11T14:00:00Z,1819
103,Chris_Löwe,1,70,Huddersfield Town,2,Chelsea,True,1,0,0,9,0,15.8,2,0,2.3,7.6,0,0,0,0,0,8906,3,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
104,Chris_Smalling,1,0,Manchester United,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,165459,1,2,0.0,0,0,0,0,2018-08-10T19:00:00Z,1819
105,Chris_Wood,1,72,Burnley,4,Southampton,False,2,0,0,2,1,2.8,0,0,6.1,5.8,0,0,0,0,0,24309,0,0,52.0,0,0,0,0,2018-08-12T12:30:00Z,1819
106,Ciaran_Clark,1,90,Newcastle United,2,Tottenham Hotspur,True,1,0,0,9,0,0.7,2,0,4.5,18.4,0,0,0,0,0,10582,2,1,26.0,0,0,0,0,2018-08-11T11:30:00Z,1819
107,Claudio_Bravo,1,0,Manchester City,1,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11627,2,0,0.0,0,0,0,0,2018-08-12T15:00:00Z,1819
108,Collin_Quaner,1,0,Huddersfield Town,4,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,281907,3,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
109,Connor_Wickham,1,0,Crystal Palace,4,Fulham,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9466,2,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
110,Conor_Coady,1,90,Wolverhampton Wanderers,2,Everton,True,1,0,0,14,0,0.5,2,0,1.5,14.6,0,0,0,0,0,30913,2,2,0.0,0,0,0,0,2018-08-11T16:30:00Z,1819
111,Craig_Cathcart,1,90,Watford,2,Brighton and Hove Albion,True,6,0,0,23,1,0.6,0,0,1.7,10.4,0,0,0,0,0,4273,0,2,6.0,0,0,0,0,2018-08-11T14:00:00Z,1819
112,Cuco_Martina,1,0,Everton,2,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9177,2,2,0.0,0,0,0,0,2018-08-11T16:30:00Z,1819
113,Cyrus_Christie,1,90,Fulham,2,Crystal Palace,True,1,0,0,12,0,19.3,2,0,4.6,17.8,0,0,0,0,0,14289,2,0,9.0,0,0,0,0,2018-08-11T14:00:00Z,1819
114,Cédric_Soares,1,55,Southampton,2,Burnley,True,1,0,0,4,0,1.3,0,0,0.8,4.2,0,0,0,0,0,398975,0,0,2.0,0,0,0,0,2018-08-12T12:30:00Z,1819
115,César_Azpilicueta,1,90,Chelsea,2,Huddersfield Town,False,6,0,0,29,1,9.9,0,0,3.3,22.6,0,0,0,0,0,745918,3,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
116,Daley_Blind,1,0,Manchester United,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,868,1,2,0.0,0,0,0,0,2018-08-10T19:00:00Z,1819
117,Dale_Stephens,1,90,Brighton and Hove Albion,3,Watford,False,1,0,0,14,0,11.8,2,0,3.8,21.8,0,0,0,0,0,549320,0,2,4.0,0,0,0,1,2018-08-11T14:00:00Z,1819
118,Daniel_Amartey,1,62,Leicester City,3,Manchester United,False,1,0,0,6,0,13.1,1,0,1.4,0.8,0,0,0,0,0,11148,1,2,0.0,0,0,0,1,2018-08-10T19:00:00Z,1819
119,Daniel_Drinkwater,1,0,Chelsea,3,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9829,3,0,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
120,Daniel_Sturridge,1,3,Liverpool,4,West Ham United,True,5,0,0,26,0,2.5,0,1,8.8,35.0,0,0,0,0,0,47395,0,4,50.0,0,0,0,0,2018-08-12T12:30:00Z,1819
121,Danilo Luiz_da Silva,1,0,Manchester City,2,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,53010,2,0,0.0,0,0,0,0,2018-08-12T15:00:00Z,1819
122,Danny_Batth,1,0,Wolverhampton Wanderers,2,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,97934,2,2,0.0,0,0,0,0,2018-08-11T16:30:00Z,1819
123,Danny_Ings,1,34,Southampton,4,Burnley,True,1,0,0,6,0,41.8,0,0,6.4,6.0,0,0,0,0,0,82610,0,0,16.0,0,0,0,0,2018-08-12T12:30:00Z,1819
124,Danny_Rose,1,0,Tottenham Hotspur,2,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,69060,2,1,0.0,0,0,0,0,2018-08-11T11:30:00Z,1819
125,Danny_Simpson,1,0,Leicester City,2,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,20221,1,2,0.0,0,0,0,0,2018-08-10T19:00:00Z,1819
126,Danny_Ward,1,28,Cardiff City,3,Bournemouth,False,1,0,0,3,0,1.1,1,0,0.1,0.0,0,0,0,0,0,15437,0,2,0.0,0,0,0,0,2018-08-11T14:00:00Z,1819
