,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
104,Connor_Randall,1,0,Liverpool,2,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,25488,4,3,0.0,0,0,0,0,2016-08-14T15:00:00Z,1617
105,Connor_Wickham,1,90,Crystal Palace,4,West Bromwich Albion,True,2,0,0,1,0,8.3,1,0,1.7,0.0,0,0,0,0,0,43933,1,0,13.0,0,0,0,0,2016-08-13T14:00:00Z,1617
106,Costel_Pantilimon,1,0,Watford,1,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,23529,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
107,Craig_Cathcart,1,90,Watford,2,Southampton,False,2,0,0,13,0,0.2,1,0,2.0,16.2,0,0,0,0,0,19870,1,1,4.0,0,0,0,0,2016-08-13T14:00:00Z,1617
108,Craig_Dawson,1,90,West Bromwich Albion,2,Crystal Palace,False,5,0,0,18,1,20.0,0,0,4.6,18.0,0,0,0,0,0,98602,1,0,8.0,0,0,0,1,2016-08-13T14:00:00Z,1617
109,Craig_Gardner,1,70,West Bromwich Albion,3,Crystal Palace,False,3,0,0,11,1,74.8,0,0,8.8,11.4,0,0,0,0,0,2616,1,0,2.0,0,0,0,0,2016-08-13T14:00:00Z,1617
110,Cristhian_Stuani,1,0,Middlesbrough,4,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7955,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
111,Cristian_Gamboa,1,0,West Bromwich Albion,2,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,43274,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
112,Cuco_Martina,1,0,Southampton,2,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5171,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
113,Curtis_Davies,1,90,Hull City,2,Leicester City,True,1,0,0,18,0,0.0,1,0,6.5,42.0,0,0,0,0,0,8296,1,2,23.0,0,0,0,1,2016-08-13T11:30:00Z,1617
114,Cédric_Soares,1,78,Southampton,2,Watford,True,2,0,0,9,0,3.5,1,0,3.0,12.6,0,0,0,0,0,33568,1,1,14.0,0,0,0,0,2016-08-13T14:00:00Z,1617
115,César_Azpilicueta,1,90,Chelsea,2,West Ham United,True,5,1,1,24,0,15.8,1,0,3.4,12.0,0,0,0,0,0,401274,1,2,6.0,0,0,0,1,2016-08-15T19:00:00Z,1617
116,Dael_Fry,1,0,Middlesbrough,2,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,79892,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
117,Daley_Blind,1,90,Manchester United,2,Bournemouth,False,2,0,0,23,0,0.7,1,0,3.2,31.0,0,0,0,0,0,81889,3,1,0.0,0,0,0,0,2016-08-14T12:30:00Z,1617
118,Damien_Delaney,1,90,Crystal Palace,2,West Bromwich Albion,True,2,0,0,13,0,0.3,1,0,1.6,16.0,0,0,0,0,0,38646,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
119,Daniel_Amartey,1,23,Leicester City,3,Hull City,False,1,0,0,6,0,10.5,0,0,1.9,8.0,0,0,0,0,0,2315,1,2,0.0,0,0,0,0,2016-08-13T11:30:00Z,1617
120,Daniel_Ayala,1,0,Middlesbrough,2,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6754,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
121,Daniel_Drinkwater,1,90,Leicester City,3,Hull City,False,2,0,0,8,0,19.6,2,0,3.9,7.4,0,0,0,0,0,340174,1,2,12.0,0,0,0,0,2016-08-13T11:30:00Z,1617
122,Daniel_Lafferty,1,0,Burnley,2,Swansea City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,28440,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
123,Daniel_Sturridge,1,0,Liverpool,4,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,37465,4,3,0.0,0,0,0,0,2016-08-14T15:00:00Z,1617
124,Danny_Ings,1,0,Liverpool,4,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,23069,4,3,0.0,0,0,0,0,2016-08-14T15:00:00Z,1617
125,Danny_Rose,1,90,Tottenham Hotspur,2,Everton,False,2,0,0,9,0,4.9,1,0,5.0,15.0,0,0,0,0,0,231927,1,1,30.0,0,0,0,0,2016-08-13T14:00:00Z,1617
126,Danny_Simpson,1,82,Leicester City,2,Hull City,False,0,0,0,7,0,0.7,2,0,0.4,3.6,0,0,0,0,0,96498,1,2,0.0,0,0,0,1,2016-08-13T11:30:00Z,1617
127,Danny_Welbeck,1,0,Arsenal,4,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2706,4,3,0.0,0,0,0,0,2016-08-14T15:00:00Z,1617
128,Dan_Gosling,1,0,Bournemouth,3,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8026,3,1,0.0,0,0,0,0,2016-08-14T12:30:00Z,1617
