,gw,opponent_team,play_proba,player,position,price,team,was_home,season,minutes
21,30,Sheffield United,1.0,Ezri_Konsa Ngoyo,2,4.3,Aston Villa,True,1920,90.0
22,30,Sheffield United,0.25,Bjorn_Engels,2,4.3,Aston Villa,True,1920,22.5
23,30,Sheffield United,1.0,Frédéric_Guilbert,2,4.3,Aston Villa,True,1920,90.0
24,30,Sheffield United,1.0,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,Aston Villa,True,1920,90.0
25,30,Sheffield United,1.0,Douglas Luiz_Soares de Paulo,3,4.3,Aston Villa,True,1920,90.0
26,30,Sheffield United,0.0,Lovre_Kalinic,1,4.2,Aston Villa,True,1920,0.0
27,30,Sheffield United,1.0,Marvelous_Nakamba,3,4.4,Aston Villa,True,1920,90.0
28,30,Sheffield United,1.0,Indiana_Vassilev,3,4.5,Aston Villa,True,1920,90.0
29,30,Sheffield United,1.0,José_Reina,1,4.2,Aston Villa,True,1920,90.0
30,30,Sheffield United,1.0,Mbwana_Samatta,4,5.2,Aston Villa,True,1920,90.0
31,30,Sheffield United,0.0,Borja_González Tomás,4,5.3,Aston Villa,True,1920,0.0
32,30,Arsenal,1.0,John_Stones,2,5.3,Manchester City,True,1920,90.0
33,30,Arsenal,1.0,Riyad_Mahrez,3,8.6,Manchester City,True,1920,90.0
34,30,Arsenal,1.0,Nicolás_Otamendi,2,4.8,Manchester City,True,1920,90.0
35,30,Arsenal,1.0,Raheem_Sterling,3,11.8,Manchester City,True,1920,90.0
36,30,Arsenal,1.0,David_Silva,3,7.3,Manchester City,True,1920,90.0
37,30,Arsenal,1.0,Fernando_Luiz Rosa,3,5.1,Manchester City,True,1920,90.0
38,30,Arsenal,1.0,Kevin_De Bruyne,3,10.8,Manchester City,True,1920,90.0
39,30,Arsenal,1.0,Ilkay_Gündogan,3,5.1,Manchester City,True,1920,90.0
40,30,Arsenal,1.0,Oleksandr_Zinchenko,2,5.2,Manchester City,True,1920,90.0
41,30,Arsenal,0.0,Sergio_Agüero,4,11.7,Manchester City,True,1920,0.0
42,30,Arsenal,1.0,Kyle_Walker,2,5.6,Manchester City,True,1920,90.0
43,30,Arsenal,0.0,Leroy_Sané,3,9.1,Manchester City,True,1920,0.0
44,30,Arsenal,1.0,Claudio_Bravo,1,4.7,Manchester City,True,1920,90.0
45,30,Arsenal,1.0,Gabriel Fernando_de Jesus,4,9.7,Manchester City,True,1920,90.0
46,30,Arsenal,1.0,Ederson_Santana de Moraes,1,6.0,Manchester City,True,1920,90.0
47,30,Arsenal,1.0,Bernardo Mota_Veiga de Carvalho e Silva,3,7.6,Manchester City,True,1920,90.0
48,30,Arsenal,0.0,Danilo Luiz_da Silva,2,5.0,Manchester City,True,1920,0.0
49,30,Arsenal,1.0,Benjamin_Mendy,2,5.5,Manchester City,True,1920,90.0
50,30,Arsenal,1.0,Phil_Foden,3,5.5,Manchester City,True,1920,90.0
51,30,Arsenal,1.0,Aymeric_Laporte,2,6.3,Manchester City,True,1920,90.0
52,30,Arsenal,0.0,José Ángel_Esmorís Tasende,2,4.6,Manchester City,True,1920,0.0
53,30,Arsenal,1.0,Rodrigo_Hernandez,3,5.3,Manchester City,True,1920,90.0
54,30,Arsenal,1.0,João Pedro Cavaco_Cancelo,2,5.1,Manchester City,True,1920,90.0
55,30,Arsenal,1.0,Eric_Garcia,2,4.5,Manchester City,True,1920,90.0
56,30,Arsenal,1.0,Scott_Carson,1,4.0,Manchester City,True,1920,90.0
57,30,Arsenal,1.0,Taylor_Harwood-Bellis,2,4.0,Manchester City,True,1920,90.0
58,30,Arsenal,1.0,Cole_Palmer,3,4.5,Manchester City,True,1920,90.0
59,30,Arsenal,1.0,Tommy_Doyle,3,4.5,Manchester City,True,1920,90.0
60,29,West Ham United,0.0,Laurent_Koscielny,2,5.0,Arsenal,True,1920,0.0
61,29,West Ham United,1.0,Héctor_Bellerín,2,5.3,Arsenal,True,1920,90.0
62,29,West Ham United,0.0,Carl_Jenkinson,2,4.5,Arsenal,True,1920,0.0
63,29,West Ham United,0.0,Nacho_Monreal,2,5.0,Arsenal,True,1920,0.0
64,29,West Ham United,0.0,Calum_Chambers,2,4.3,Arsenal,True,1920,0.0
65,29,West Ham United,0.75,Mesut_Özil,3,7.0,Arsenal,True,1920,67.5
66,29,West Ham United,0.0,Mohamed_Elneny,3,4.2,Arsenal,True,1920,0.0
67,29,West Ham United,1.0,Granit_Xhaka,3,5.1,Arsenal,True,1920,90.0
68,29,West Ham United,0.0,Henrikh_Mkhitaryan,3,6.7,Arsenal,True,1920,0.0
69,29,West Ham United,1.0,Cédric_Soares,2,4.8,Arsenal,True,1920,90.0
70,29,West Ham United,1.0,Rob_Holding,2,4.4,Arsenal,True,1920,90.0
71,29,West Ham United,1.0,Shkodran_Mustafi,2,5.1,Arsenal,True,1920,90.0
72,29,West Ham United,1.0,David_Luiz Moreira Marinho,2,5.7,Arsenal,True,1920,90.0
73,29,West Ham United,1.0,Ainsley_Maitland-Niles,2,4.5,Arsenal,True,1920,90.0
74,29,West Ham United,1.0,Matt_Macey,1,4.0,Arsenal,True,1920,90.0
75,29,West Ham United,1.0,Sead_Kolasinac,2,5.2,Arsenal,True,1920,90.0
76,29,West Ham United,1.0,Alexandre_Lacazette,4,9.2,Arsenal,True,1920,90.0
77,29,West Ham United,1.0,Reiss_Nelson,3,5.3,Arsenal,True,1920,90.0
78,29,West Ham United,0.0,Edward_Nketiah,4,4.4,Arsenal,True,1920,0.0
79,29,West Ham United,0.0,Konstantinos_Mavropanos,2,4.3,Arsenal,True,1920,0.0
80,29,West Ham United,1.0,Pierre-Emerick_Aubameyang,4,10.9,Arsenal,True,1920,90.0
81,29,West Ham United,1.0,Joseph_Willock,3,4.7,Arsenal,True,1920,90.0
82,29,West Ham United,0.0,Bernd_Leno,1,4.8,Arsenal,True,1920,0.0
83,29,West Ham United,1.0,Sokratis_Papastathopoulos,2,4.8,Arsenal,True,1920,90.0
84,29,West Ham United,1.0,Lucas_Torreira,3,4.7,Arsenal,True,1920,90.0
85,29,West Ham United,1.0,Matteo_Guendouzi,3,4.1,Arsenal,True,1920,90.0
86,29,West Ham United,1.0,Emiliano_Martínez,1,4.3,Arsenal,True,1920,90.0
87,29,West Ham United,1.0,Zech_Medley,2,4.0,Arsenal,True,1920,90.0
88,29,West Ham United,1.0,Bukayo_Saka,3,4.7,Arsenal,True,1920,90.0
89,29,West Ham United,1.0,Daniel_Ceballos Fernández,3,5.2,Arsenal,True,1920,90.0
90,29,West Ham United,1.0,Nicolas_Pépé,3,8.9,Arsenal,True,1920,90.0
91,29,West Ham United,0.0,Gabriel Teodoro_Martinelli Silva,4,4.3,Arsenal,True,1920,0.0
92,29,West Ham United,1.0,Kieran_Tierney,2,5.3,Arsenal,True,1920,90.0
93,29,West Ham United,0.0,Emile_Smith Rowe,3,4.3,Arsenal,True,1920,0.0
94,29,West Ham United,0.0,Tyreece_John-Jules,4,4.4,Arsenal,True,1920,0.0
95,29,West Ham United,0.0,Pablo_Marí,2,4.4,Arsenal,True,1920,0.0
96,29,West Ham United,1.0,Matthew_Smith,2,4.0,Arsenal,True,1920,90.0
97,29,Tottenham Hotspur,0.0,Matthew_Lowton,2,4.2,Burnley,True,1920,0.0
98,29,Tottenham Hotspur,0.0,Ben_Mee,2,5.0,Burnley,True,1920,0.0
99,29,Tottenham Hotspur,1.0,James_Tarkowski,2,5.2,Burnley,True,1920,90.0
100,29,Tottenham Hotspur,0.0,Ashley_Barnes,4,6.1,Burnley,True,1920,0.0
101,29,Tottenham Hotspur,0.0,Aaron_Lennon,3,4.6,Burnley,True,1920,0.0
102,29,Tottenham Hotspur,0.0,Joe_Hart,1,4.2,Burnley,True,1920,0.0
103,29,Tottenham Hotspur,0.0,Ben_Gibson,2,3.9,Burnley,True,1920,0.0
104,29,Tottenham Hotspur,1.0,Jay_Rodriguez,4,5.7,Burnley,True,1920,90.0
105,29,Tottenham Hotspur,1.0,Erik_Pieters,2,4.2,Burnley,True,1920,90.0
106,29,Tottenham Hotspur,1.0,Phil_Bardsley,2,4.3,Burnley,True,1920,90.0
107,29,Tottenham Hotspur,0.0,Jack_Cork,3,4.9,Burnley,True,1920,0.0
108,29,Tottenham Hotspur,1.0,Nick_Pope,1,5.0,Burnley,True,1920,90.0
109,29,Tottenham Hotspur,1.0,Johann Berg_Gudmundsson,3,5.9,Burnley,True,1920,90.0
110,29,Tottenham Hotspur,1.0,Matej_Vydra,4,5.1,Burnley,True,1920,90.0
111,29,Tottenham Hotspur,0.0,Steven_Defour,3,5.5,Burnley,True,1920,0.0
112,29,Tottenham Hotspur,0.0,Jeff_Hendrick,3,5.4,Burnley,True,1920,0.0
113,29,Tottenham Hotspur,1.0,Kevin_Long,2,4.3,Burnley,True,1920,90.0
114,29,Tottenham Hotspur,1.0,Robbie_Brady,3,5.5,Burnley,True,1920,90.0
115,29,Tottenham Hotspur,1.0,Ashley_Westwood,3,5.5,Burnley,True,1920,90.0
116,29,Tottenham Hotspur,1.0,Charlie_Taylor,2,4.4,Burnley,True,1920,90.0
117,29,Tottenham Hotspur,1.0,Chris_Wood,4,6.1,Burnley,True,1920,90.0
118,29,Tottenham Hotspur,1.0,Dwight_McNeil,3,6.0,Burnley,True,1920,90.0
119,29,Tottenham Hotspur,0.0,Abd-Al-Ali Morakinyo Olaposi_Koiki,2,4.0,Burnley,True,1920,0.0
120,29,Tottenham Hotspur,1.0,Josh_Benson,3,4.5,Burnley,True,1920,90.0
121,29,Tottenham Hotspur,0.0,Anthony_Driscoll-Glennon,2,3.9,Burnley,True,1920,0.0
122,29,Tottenham Hotspur,1.0,Bailey_Peacock-Farrell,1,4.3,Burnley,True,1920,90.0
123,29,Tottenham Hotspur,1.0,Mace_Goodridge,3,4.5,Burnley,True,1920,90.0
124,29,Tottenham Hotspur,1.0,Josh_Brownhill,3,4.8,Burnley,True,1920,90.0
125,29,Tottenham Hotspur,1.0,Jimmy_Dunne,2,4.0,Burnley,True,1920,90.0
126,29,Tottenham Hotspur,1.0,Bobby_Thomas,2,4.0,Burnley,True,1920,90.0
127,29,Tottenham Hotspur,1.0,Max_Thompson,4,4.5,Burnley,True,1920,90.0
128,29,Tottenham Hotspur,1.0,Lukas_Jensen,1,4.0,Burnley,True,1920,90.0
129,29,Everton,1.0,Olivier_Giroud,4,6.7,Chelsea,True,1920,90.0
130,29,Everton,1.0,César_Azpilicueta,2,6.0,Chelsea,True,1920,90.0
131,29,Everton,1.0,Kurt_Zouma,2,4.7,Chelsea,True,1920,90.0
132,29,Everton,1.0,Willian_Borges Da Silva,3,7.4,Chelsea,True,1920,90.0
133,29,Everton,1.0,Ruben_Loftus-Cheek,3,5.9,Chelsea,True,1920,90.0
134,29,Everton,1.0,Pedro_Rodríguez Ledesma,3,6.8,Chelsea,True,1920,90.0
135,29,Everton,0.0,Robert Kenedy_Nunes do Nascimento,3,5.2,Chelsea,True,1920,0.0
136,29,Everton,0.0,N'Golo_Kanté,3,5.0,Chelsea,True,1920,0.0
137,29,Everton,1.0,Michy_Batshuayi,4,6.6,Chelsea,True,1920,90.0
138,29,Everton,1.0,Ross_Barkley,3,5.6,Chelsea,True,1920,90.0
139,29,Everton,1.0,Willy_Caballero,1,4.8,Chelsea,True,1920,90.0
140,29,Everton,1.0,Marcos_Alonso,2,6.1,Chelsea,True,1920,90.0
141,29,Everton,1.0,Antonio_Rüdiger,2,5.9,Chelsea,True,1920,90.0
142,29,Everton,1.0,Andreas_Christensen,2,4.8,Chelsea,True,1920,90.0
143,29,Everton,0.0,Fikayo_Tomori,2,4.2,Chelsea,True,1920,0.0
144,29,Everton,0.0,Davide_Zappacosta,2,4.2,Chelsea,True,1920,0.0
145,29,Everton,0.0,Ethan_Ampadu,3,4.3,Chelsea,True,1920,0.0
146,29,Everton,1.0,Callum_Hudson-Odoi,3,5.1,Chelsea,True,1920,90.0
147,29,Everton,1.0,Emerson_Palmieri dos Santos,2,5.4,Chelsea,True,1920,90.0
148,29,Everton,1.0,Tammy_Abraham,4,7.4,Chelsea,True,1920,90.0
149,29,Everton,1.0,Jorge Luiz_Frello Filho,3,4.9,Chelsea,True,1920,90.0
150,29,Everton,1.0,Kepa_Arrizabalaga,1,5.4,Chelsea,True,1920,90.0
151,29,Everton,1.0,Mateo_Kovacic,3,5.3,Chelsea,True,1920,90.0
152,29,Everton,0.0,Addji Keaninkin Marc-Israel_Guehi,2,3.9,Chelsea,True,1920,0.0
153,29,Everton,1.0,Christian_Pulisic,3,7.3,Chelsea,True,1920,90.0
154,29,Everton,1.0,Mason_Mount,3,6.1,Chelsea,True,1920,90.0
155,29,Everton,1.0,Reece_James,2,4.9,Chelsea,True,1920,90.0
156,29,Everton,0.0,Billy_Gilmour,3,4.2,Chelsea,True,1920,0.0
157,29,Everton,1.0,Faustino_Anjorin,3,4.5,Chelsea,True,1920,90.0
158,29,Everton,1.0,Armando_Broja,4,4.5,Chelsea,True,1920,90.0
159,29,Everton,1.0,Lewis_Bate,3,4.5,Chelsea,True,1920,90.0
160,29,Watford,0.0,Gary_Cahill,2,4.4,Crystal Palace,True,1920,0.0
161,29,Watford,1.0,Wayne_Hennessey,1,4.2,Crystal Palace,True,1920,90.0
162,29,Watford,0.0,James_Tomkins,2,5.0,Crystal Palace,True,1920,0.0
163,29,Watford,1.0,Scott_Dann,2,4.3,Crystal Palace,True,1920,90.0
164,29,Watford,1.0,Joel_Ward,2,4.3,Crystal Palace,True,1920,90.0
165,29,Watford,1.0,Martin_Kelly,2,4.1,Crystal Palace,True,1920,90.0
166,29,Watford,1.0,Wilfried_Zaha,3,6.6,Crystal Palace,True,1920,90.0
167,29,Watford,1.0,James_McArthur,3,5.2,Crystal Palace,True,1920,90.0
168,29,Watford,1.0,Andros_Townsend,3,5.6,Crystal Palace,True,1920,90.0
169,29,Watford,0.0,Connor_Wickham,4,4.3,Crystal Palace,True,1920,0.0
170,29,Watford,1.0,James_McCarthy,3,4.2,Crystal Palace,True,1920,90.0
171,29,Watford,0.0,Jeffrey_Schlupp,3,5.4,Crystal Palace,True,1920,0.0
172,29,Watford,1.0,Mamadou_Sakho,2,5.0,Crystal Palace,True,1920,90.0
173,29,Watford,0.0,Christian_Benteke,4,5.7,Crystal Palace,True,1920,0.0
174,29,Watford,1.0,Patrick_van Aanholt,2,5.6,Crystal Palace,True,1920,90.0
175,29,Watford,1.0,Cheikhou_Kouyaté,3,4.9,Crystal Palace,True,1920,90.0
176,29,Watford,1.0,Luke_Dreher,3,4.3,Crystal Palace,True,1920,90.0
177,29,Watford,1.0,Jordan_Ayew,4,5.1,Crystal Palace,True,1920,90.0
178,29,Watford,1.0,Luka_Milivojevic,3,6.7,Crystal Palace,True,1920,90.0
179,29,Watford,1.0,Jairo_Riedewald,3,4.5,Crystal Palace,True,1920,90.0
180,29,Watford,1.0,Nya_Kirby,3,4.5,Crystal Palace,True,1920,90.0
181,29,Watford,0.0,James_Daly,4,4.5,Crystal Palace,True,1920,0.0
182,29,Watford,0.0,Víctor_Camarasa,3,4.5,Crystal Palace,True,1920,0.0
183,29,Watford,1.0,Vicente_Guaita,1,4.9,Crystal Palace,True,1920,90.0
184,29,Watford,1.0,Max_Meyer,3,5.2,Crystal Palace,True,1920,90.0
185,29,Watford,0.0,Sam_Woods,2,3.9,Crystal Palace,True,1920,0.0
186,29,Watford,0.0,Nikola_Tavares,2,4.0,Crystal Palace,True,1920,0.0
187,29,Watford,1.0,Stephen_Henderson,1,4.0,Crystal Palace,True,1920,90.0
188,29,Watford,1.0,Tyrick_Mitchell,2,4.0,Crystal Palace,True,1920,90.0
189,29,Watford,1.0,Brandon_Pierrick,3,4.5,Crystal Palace,True,1920,90.0
190,29,Watford,0.0,Giovanni_McGregor,3,4.5,Crystal Palace,True,1920,0.0
191,29,Aston Villa,1.0,Eldin_Jakupovic,1,4.2,Leicester City,True,1920,90.0
192,29,Aston Villa,1.0,Kasper_Schmeichel,1,5.5,Leicester City,True,1920,90.0
193,29,Aston Villa,1.0,Wes_Morgan,2,4.1,Leicester City,True,1920,90.0
194,29,Aston Villa,1.0,Christian_Fuchs,2,4.2,Leicester City,True,1920,90.0
195,29,Aston Villa,0.75,Marc_Albrighton,3,5.1,Leicester City,True,1920,67.5
196,29,Aston Villa,0.0,Andy_King,3,4.2,Leicester City,True,1920,0.0
197,29,Aston Villa,1.0,Demarai_Gray,3,5.0,Leicester City,True,1920,90.0
198,29,Aston Villa,0.0,Daniel_Amartey,3,4.2,Leicester City,True,1920,0.0
199,29,Aston Villa,1.0,Nampalys_Mendy,3,4.3,Leicester City,True,1920,90.0
200,29,Aston Villa,1.0,Jamie_Vardy,4,9.8,Leicester City,True,1920,90.0
201,29,Aston Villa,1.0,Kelechi_Iheanacho,4,5.7,Leicester City,True,1920,90.0
202,29,Aston Villa,1.0,Jonny_Evans,2,5.3,Leicester City,True,1920,90.0
203,29,Aston Villa,0.5,Benjamin_Chilwell,2,5.5,Leicester City,True,1920,45.0
204,29,Aston Villa,1.0,Wilfred_Ndidi,3,5.0,Leicester City,True,1920,90.0
205,29,Aston Villa,1.0,Matty_James,3,4.3,Leicester City,True,1920,90.0
206,29,Aston Villa,1.0,Hamza_Choudhury,3,4.3,Leicester City,True,1920,90.0
207,29,Aston Villa,1.0,Harvey_Barnes,3,5.9,Leicester City,True,1920,90.0
208,29,Aston Villa,1.0,Danny_Ward,1,4.2,Leicester City,True,1920,90.0
209,29,Aston Villa,1.0,Danny_Ward,1,4.2,Leicester City,True,1920,90.0
210,29,Aston Villa,1.0,Ayoze_Pérez,3,6.0,Leicester City,True,1920,90.0
211,29,Aston Villa,0.0,Ricardo Domingos_Barbosa Pereira,2,6.2,Leicester City,True,1920,0.0
212,29,Aston Villa,0.5,James_Maddison,3,7.3,Leicester City,True,1920,45.0
213,29,Aston Villa,0.0,Rachid_Ghezzal,3,5.1,Leicester City,True,1920,0.0
214,29,Aston Villa,0.0,Filip_Benkovic,2,3.9,Leicester City,True,1920,0.0
215,29,Aston Villa,0.0,Çaglar_Söyüncü,2,5.0,Leicester City,True,1920,0.0
216,29,Aston Villa,1.0,Youri_Tielemans,3,6.1,Leicester City,True,1920,90.0
217,29,Aston Villa,1.0,Ryan_Bennett,2,4.8,Leicester City,True,1920,90.0
218,29,Aston Villa,1.0,James_Justin,2,4.7,Leicester City,True,1920,90.0
219,29,Aston Villa,1.0,Dennis_Praet,3,5.2,Leicester City,True,1920,90.0
220,29,Bournemouth,1.0,Alex_Oxlade-Chamberlain,3,6.1,Liverpool,True,1920,90.0
221,29,Bournemouth,1.0,Andrew_Robertson,2,7.0,Liverpool,True,1920,90.0
222,29,Bournemouth,0.0,Simon_Mignolet,1,4.5,Liverpool,True,1920,0.0
223,29,Bournemouth,1.0,Dejan_Lovren,2,5.3,Liverpool,True,1920,90.0
224,29,Bournemouth,1.0,Joseph_Gomez,2,5.3,Liverpool,True,1920,90.0
225,29,Bournemouth,0.0,Joel_Matip,2,5.2,Liverpool,True,1920,0.0
226,29,Bournemouth,0.0,Jordan_Henderson,3,5.2,Liverpool,True,1920,0.0
227,29,Bournemouth,1.0,Adam_Lallana,3,5.7,Liverpool,True,1920,90.0
228,29,Bournemouth,0.75,James_Milner,3,5.3,Liverpool,True,1920,67.5
229,29,Bournemouth,1.0,Roberto_Firmino,4,9.3,Liverpool,True,1920,90.0
230,29,Bournemouth,1.0,Sadio_Mané,3,12.3,Liverpool,True,1920,90.0
231,29,Bournemouth,1.0,Divock_Origi,4,5.1,Liverpool,True,1920,90.0
232,29,Bournemouth,1.0,Virgil_van Dijk,2,6.5,Liverpool,True,1920,90.0
233,29,Bournemouth,1.0,Xherdan_Shaqiri,3,6.3,Liverpool,True,1920,90.0
234,29,Bournemouth,1.0,Adrián_San Miguel del Castillo,1,4.0,Liverpool,True,1920,90.0
235,29,Bournemouth,1.0,Georginio_Wijnaldum,3,5.4,Liverpool,True,1920,90.0
236,29,Bournemouth,1.0,Trent_Alexander-Arnold,2,7.8,Liverpool,True,1920,90.0
237,29,Bournemouth,0.0,Rhian_Brewster,4,4.2,Liverpool,True,1920,0.0
238,29,Bournemouth,1.0,Mohamed_Salah,3,12.6,Liverpool,True,1920,90.0
239,29,Bournemouth,1.0,Curtis_Jones,3,4.5,Liverpool,True,1920,90.0
240,29,Bournemouth,0.0,Rafael_Camacho,3,4.5,Liverpool,True,1920,0.0
241,29,Bournemouth,1.0,Harvey_Elliott,3,4.5,Liverpool,True,1920,90.0
242,29,Bournemouth,1.0,Fabio Henrique_Tavares,3,5.4,Liverpool,True,1920,90.0
243,29,Bournemouth,1.0,Naby_Keita,3,5.8,Liverpool,True,1920,90.0
244,29,Bournemouth,1.0,Alisson_Ramses Becker,1,6.2,Liverpool,True,1920,90.0
245,29,Bournemouth,1.0,Andy_Lonergan,1,4.2,Liverpool,True,1920,90.0
246,29,Bournemouth,1.0,Caoimhin_Kelleher,1,4.4,Liverpool,True,1920,90.0
247,29,Bournemouth,1.0,Neco_Williams,2,4.0,Liverpool,True,1920,90.0
248,29,Bournemouth,0.0,Nathaniel_Phillips,2,3.9,Liverpool,True,1920,0.0
249,29,Bournemouth,1.0,Takumi_Minamino,3,5.9,Liverpool,True,1920,90.0
250,29,Bournemouth,1.0,Ki-Jana_Hoever,2,4.0,Liverpool,True,1920,90.0
251,29,Manchester City,0.0,Alexis_Sánchez,3,6.8,Manchester United,True,1920,0.0
252,29,Manchester City,1.0,Nemanja_Matic,3,4.8,Manchester United,True,1920,90.0
253,29,Manchester City,0.0,Romelu_Lukaku,4,8.5,Manchester United,True,1920,0.0
254,29,Manchester City,1.0,Harry_Maguire,2,5.3,Manchester United,True,1920,90.0
255,29,Manchester City,1.0,David_de Gea,1,5.3,Manchester United,True,1920,90.0
256,29,Manchester City,1.0,Sergio_Romero,1,4.6,Manchester United,True,1920,90.0
257,29,Manchester City,0.0,Chris_Smalling,2,5.2,Manchester United,True,1920,0.0
258,29,Manchester City,0.0,Phil_Jones,2,4.7,Manchester United,True,1920,0.0
259,29,Manchester City,0.75,Luke_Shaw,2,5.4,Manchester United,True,1920,67.5
260,29,Manchester City,0.0,Marcos_Rojo,2,4.8,Manchester United,True,1920,0.0
261,29,Manchester City,0.0,Matteo_Darmian,2,4.9,Manchester United,True,1920,0.0
262,29,Manchester City,1.0,Eric_Bailly,2,4.8,Manchester United,True,1920,90.0
263,29,Manchester City,1.0,Juan_Mata,3,6.1,Manchester United,True,1920,90.0
264,29,Manchester City,0.0,Ashley_Young,2,5.4,Manchester United,True,1920,0.0
265,29,Manchester City,1.0,Andreas_Pereira,3,4.8,Manchester United,True,1920,90.0
266,29,Manchester City,1.0,Jesse_Lingard,3,6.3,Manchester United,True,1920,90.0
267,29,Manchester City,1.0,Anthony_Martial,3,8.3,Manchester United,True,1920,90.0
268,29,Manchester City,1.0,Marcus_Rashford,4,9.0,Manchester United,True,1920,90.0
269,29,Manchester City,1.0,Odion_Ighalo,4,6.0,Manchester United,True,1920,90.0
270,29,Manchester City,1.0,Paul_Pogba,3,8.3,Manchester United,True,1920,90.0
271,29,Manchester City,1.0,Lee_Grant,1,4.7,Manchester United,True,1920,90.0
272,29,Manchester City,1.0,Daniel_James,3,5.7,Manchester United,True,1920,90.0
273,29,Manchester City,1.0,Aaron_Wan-Bissaka,2,5.5,Manchester United,True,1920,90.0
274,29,Manchester City,0.0,Axel_Tuanzebe,2,4.4,Manchester United,True,1920,0.0
275,29,Manchester City,1.0,Scott_McTominay,3,4.8,Manchester United,True,1920,90.0
276,29,Manchester City,0.0,Angel_Gomes,3,4.7,Manchester United,True,1920,0.0
277,29,Manchester City,1.0,Victor_Lindelöf,2,5.3,Manchester United,True,1920,90.0
278,29,Manchester City,1.0,José Diogo_Dalot Teixeira,2,4.9,Manchester United,True,1920,90.0
279,29,Manchester City,1.0,Frederico_Rodrigues de Paula Santos,3,5.1,Manchester United,True,1920,90.0
280,29,Manchester City,1.0,James_Garner,3,4.3,Manchester United,True,1920,90.0
281,29,Manchester City,1.0,Tahith_Chong,3,4.3,Manchester United,True,1920,90.0
282,29,Manchester City,1.0,Mason_Greenwood,4,4.9,Manchester United,True,1920,90.0
283,29,Manchester City,0.75,Brandon_Williams,2,3.9,Manchester United,True,1920,67.5
284,29,Manchester City,1.0,Bruno Miguel_Borges Fernandes,3,9.0,Manchester United,True,1920,90.0
285,29,Norwich,1.0,Lys_Mousset,4,4.4,Sheffield United,True,1920,90.0
286,29,Norwich,1.0,Phil_Jagielka,2,4.1,Sheffield United,True,1920,90.0
287,29,Norwich,1.0,Jack_Rodwell,3,4.5,Sheffield United,True,1920,90.0
288,29,Norwich,1.0,Oliver_McBurnie,4,5.5,Sheffield United,True,1920,90.0
289,29,Norwich,1.0,Oliver_Norwood,3,4.7,Sheffield United,True,1920,90.0
290,29,Norwich,1.0,Enda_Stevens,2,5.1,Sheffield United,True,1920,90.0
291,29,Norwich,1.0,Kieron_Freeman,2,4.2,Sheffield United,True,1920,90.0
292,29,Norwich,1.0,Jack_O'Connell,2,4.5,Sheffield United,True,1920,90.0
293,29,Norwich,1.0,George_Baldock,2,5.0,Sheffield United,True,1920,90.0
294,29,Norwich,1.0,John_Egan,2,4.6,Sheffield United,True,1920,90.0
295,29,Norwich,0.0,Richard_Stearman,2,3.9,Sheffield United,True,1920,0.0
296,29,Norwich,1.0,John_Lundstram,2,4.6,Sheffield United,True,1920,90.0
297,29,Norwich,1.0,Billy_Sharp,4,5.3,Sheffield United,True,1920,90.0
298,29,Norwich,1.0,Jake_Eastwood,1,4.3,Sheffield United,True,1920,90.0
299,29,Norwich,0.0,Mark_Duffy,3,5.2,Sheffield United,True,1920,0.0
